Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,3140,3220,3125,3170,83200,,,
2016-02-08,3165,3230,3135,3200,101100,,,
2016-02-09,3070,3070,2987,3015,113000,,,
2016-02-10,3035,3055,2802,2835,171600,,,
2016-02-12,2739,2816,2699,2706,189600,,,
2016-02-15,2940,2999,2854,2964,162600,,,
2016-02-16,2920,3005,2909,2945,89000,,,
2016-02-17,2950,3005,2884,2937,99400,,,
2016-02-18,3005,3025,2941,2984,72000,,,
2016-02-19,2963,2986,2901,2912,60600,,,
2016-02-22,2900,2938,2864,2894,49700,,,
2016-02-23,2900,2949,2884,2889,67400,,,
2016-02-24,2850,2972,2850,2903,69600,,,
2016-02-25,2900,2995,2900,2962,66600,,,
2016-02-26,2962,2995,2911,2917,66800,,,
2016-02-29,2922,2959,2892,2892,78600,,,
2016-03-01,2875,2912,2848,2879,75500,,,
2016-03-02,2951,2979,2909,2937,66800,,,
2016-03-03,2894,3045,2894,3035,95900,,,
2016-03-04,3045,3095,3025,3085,88000,,,
2016-03-07,3080,3130,3080,3105,79700,,,
2016-03-08,3085,3110,2976,3020,113600,,,
2016-03-09,2978,3000,2900,2983,161700,,,
2016-03-10,2983,3030,2954,3025,76700,,,
2016-03-11,2964,3135,2964,3115,128100,,,
2016-03-14,3165,3205,3140,3155,77700,,,
2016-03-15,3135,3220,3110,3185,81400,,,
2016-03-16,3125,3150,3050,3065,111600,,,
2016-03-17,3070,3115,3035,3060,79200,,,
2016-03-18,3040,3060,2955,2996,220000,,,
2016-03-22,2996,3020,2951,2981,155900,,,
2016-03-23,3020,3035,2945,2950,77700,,,
2016-03-24,2929,2949,2815,2815,148300,,,
2016-03-25,2815,2954,2796,2928,224400,,,
2016-03-28,2954,2987,2883,2935,97900,,,
2016-03-29,2895,2932,2872,2926,73300,,,
2016-03-30,2926,2926,2811,2826,119700,,,
2016-03-31,2826,2911,2820,2835,149100,,,
2016-04-01,2840,2841,2743,2747,124300,,,
2016-04-04,2747,2824,2745,2771,77200,,,
2016-04-05,2746,2747,2587,2673,149300,,,
2016-04-06,2661,2710,2620,2640,91400,,,
2016-04-07,2619,2663,2592,2660,128700,,,
2016-04-08,2604,2739,2590,2697,77100,,,
2016-04-11,2660,2663,2598,2637,76400,,,
2016-04-12,2617,2739,2617,2730,94100,,,
2016-04-13,2770,2836,2749,2829,76600,,,
2016-04-14,2864,2936,2860,2920,79600,,,
2016-04-15,2884,2936,2863,2898,79700,,,
2016-04-18,2767,2827,2767,2798,58200,,,
2016-04-19,2891,2939,2849,2920,61300,,,
2016-04-20,2940,2966,2910,2921,103900,,,
2016-04-21,2995,2995,2941,2979,67200,,,
2016-04-22,2963,3090,2947,3050,162100,,,
2016-04-25,3025,3060,2990,3025,218300,,,
2016-04-26,3005,3050,2976,2986,112900,,,
2016-04-27,3010,3045,3000,3015,57000,,,
2016-04-28,3070,3090,2766,2804,125100,,,
2016-05-02,2664,2721,2651,2681,101500,,,
2016-05-06,2700,2734,2653,2683,62100,,,
2016-05-09,2682,2712,2672,2702,40400,,,
2016-05-10,2709,2781,2687,2763,78500,,,
2016-05-11,2777,2820,2757,2765,63200,,,
2016-05-12,2764,2823,2750,2789,101100,,,
2016-05-13,2769,2777,2610,2632,210700,,,
2016-05-16,2582,2658,2582,2619,77100,,,
2016-05-17,2648,2662,2595,2650,73000,,,
2016-05-18,2662,2726,2646,2716,83000,,,
2016-05-19,2753,2799,2722,2730,59100,,,
2016-05-20,2726,2767,2694,2751,50200,,,
2016-05-23,2701,2752,2683,2747,70300,,,
2016-05-24,2741,2749,2711,2713,36500,,,
2016-05-25,2763,2764,2721,2730,36900,,,
2016-05-26,2769,2780,2724,2724,35600,,,
2016-05-27,2747,2752,2695,2722,67000,,,
2016-05-30,2763,2777,2704,2759,42300,,,
2016-05-31,2744,2806,2725,2791,109800,,,
2016-06-01,2772,2814,2739,2775,71700,,,
2016-06-02,2744,2751,2677,2682,52300,,,
2016-06-03,2680,2702,2660,2680,35300,,,
2016-06-06,2613,2632,2589,2627,73100,,,
2016-06-07,2625,2679,2625,2646,51000,,,
